ID,Name,Department,Core Competencies,Location
EMP742,Bianca Braun,Mechatronics & Actuators,Cyber Resilience Act Compliance; Ordering Automation; ISO/SAE 21434,Unterschleissheim
EMP743,Selina Klein,DevOps & Platform Engineering,Parsdorf Storage Optimization; Cost Modeling; Reuse Process Automation,Munich
EMP744,Isabel Huber,Strategy & Innovation,Process Optimization; Predictive Disassembly; Project Management,Munich
EMP745,Sven Bauer,Data Engineering & Analytics,Cloud Architecture; Project Management; Availability & Pricing Transparency,Munich
EMP746,Clara Huber,Mechatronics & Actuators,Reuse Process Automation; Standardized Interfaces; Stock Visibility,Leipzig
EMP747,Niklas Fuchs,Power Electronics,Cyber Resilience Act Compliance; Sustainability KPIs; Fleet Development Components,Munich
EMP748,Xaver Schmitz,Corporate Communications,Parts Categorization; Project Management; Supplier Qualification,Regensburg
EMP749,Caroline Maier,Circular Economy & Sustainability,Bundle Configuration Logic; Risk Assessment; Power Electronics,Stuttgart
EMP750,Selina Hofmann,Partner Certification & Ecosystem,Edge Computing; Project Management; Data Pipelines,Eisenach
EMP751,Jonas Becker,DevOps & Platform Engineering,Demand-driven Disassembly; ISO/SAE 21434; Circular Economy,Leipzig
EMP752,Viktor Zimmermann,Circular Economy & Sustainability,Partner Portals; Edge Computing; NBC Integration,Stuttgart
EMP753,Sandy Wagner,Procurement Strategy,Ecosystem Strategy; Demand-driven Disassembly; User Documentation,Landshut
EMP754,Oskar Simon,Systems Integration,LIN Protocol; Project Management; Power Electronics,Berlin
EMP755,Ben Lang,DevOps & Platform Engineering,Edge Computing; Fleet Development Components; Requirements Engineering,Landshut
EMP756,Jannik Franke,Data Engineering & Analytics,Quality Standards; Requirements Engineering; Partner Portals,Landshut
EMP757,Noah Hofmann,Embedded Software & Controls,Mechatronic System Design; User Documentation; Standardized Interfaces,Landshut
EMP758,Philipp Müller,Product Management,Interface Documentation; Power Electronics; Cloud Architecture,Landshut
EMP759,Tom Moser,Cybersecurity & Vehicle Security,Trademark & Labeling; Security Architecture; Requirements Engineering,Dingolfing
EMP760,Felix Franke,Manufacturing Engineering,Project Management; Testing & Validation; Reuse Process Automation,Regensburg
EMP761,Katrin Zimmermann,Mechatronics & Actuators,API Management; Configurator UX; Dealer IT Systems,Leipzig
EMP762,Tom Schreiber,Supply Chain & Logistics,Risk Assessment; Cloud Architecture; Security Architecture,Dingolfing
EMP763,Tom Maier,Retail Systems Integration,Power Electronics; Modular Actuator Platform; ISO/SAE 21434,Leipzig
EMP764,Tom Maier,Strategy & Innovation,Data Pipelines; User Documentation; Vendor Onboarding,Dingolfing
EMP765,Vanessa Vogel,Procurement Strategy,Testing & Validation; Sustainability KPIs; API Management,Regensburg
EMP766,Xenia Wolf,Cybersecurity & Vehicle Security,Requirements Engineering; Ecosystem Strategy; Power Electronics,Regensburg
EMP767,Jennifer Fischer,Partner Certification & Ecosystem,Edge Computing; Fleet Development Components; User Documentation,Dingolfing
EMP768,Philipp Klein,Procurement Strategy,ISO/SAE 21434; Mechatronic System Design; Visualization,Unterschleissheim
EMP769,Hannah Meyer,Human Resources,API Management; Edge Computing; Trademark & Labeling,Dingolfing
EMP770,Nina Lehmann,DevOps & Platform Engineering,Fleet Development Components; Parsdorf Storage Optimization; Ordering Automation,Eisenach
EMP771,Niklas Kraus,Digital Platform & Portals,User Documentation; Embedded Motor Control; Visualization,Unterschleissheim
EMP772,Paula Böhm,Circular Economy & Sustainability,API Management; Cyber Resilience Act Compliance; Modular Actuator Platform,Leipzig
EMP773,Greta Krüger,Power Electronics,Power Electronics; NVH Optimization; Edge Computing,Munich
EMP774,Hannes Lehmann,Digital Platform & Portals,Edge Computing; LIN Protocol; Modular Actuator Platform,Munich
EMP775,Viktor Kraus,Supply Chain & Logistics,Fleet Development Components; Trademark & Labeling; Sustainability KPIs,Munich
EMP776,Hannah Lehmann,Retail Systems Integration,Cost Modeling; Cloud Architecture; Modular Actuator Platform,Stuttgart
EMP777,Hannes Fischer,Partner Certification & Ecosystem,Ecosystem Strategy; Ordering Automation; Part Number Management,Unterschleissheim
EMP778,Jennifer Kaiser,Supply Chain & Logistics,Co-Marketing Programs; Fleet Development Components; Requirements Engineering,Eisenach
EMP779,Matthias Koch,Quality Assurance,ISO/SAE 21434; Testing & Validation; Partner Certification Programs,Regensburg
EMP780,Dominik Schwarz,Corporate Communications,Quality Standards; Mechatronic System Design; Testing & Validation,Stuttgart
EMP781,Carla Winter,Supply Chain & Logistics,Part Number Management; Risk Assessment; Change Management,Stuttgart
EMP782,Sven Weber,Manufacturing Engineering,Availability & Pricing Transparency; NVH Optimization; Demand-driven Disassembly,Leipzig
EMP783,Julia Kraus,Finance & Controlling,Data Pipelines; Trademark & Labeling; Risk Assessment,Stuttgart
EMP784,Lars Böhm,Material Science & Testing,Reuse Process Automation; Co-Marketing Programs; Vendor Onboarding,Landshut
EMP785,Ursula Zimmermann,Quality Assurance,Interface Documentation; Ecosystem Strategy; Availability & Pricing Transparency,Leipzig
EMP786,Rafael Schmidt,Corporate Communications,Power Electronics; Ecosystem Strategy; Supplier Qualification,Stuttgart
EMP787,Rafael Schmitz,Embedded Software & Controls,Part Number Management; ISO/SAE 21434; Trademark & Labeling,Dingolfing
EMP788,Stefan Weber,Market Analysis & Pricing,API Management; ISO/SAE 21434; Parsdorf Storage Optimization,Eisenach
EMP789,Julia Richter,Corporate Communications,NBC Integration; Mechatronic System Design; Parsdorf Storage Optimization,Eisenach
EMP790,Marlene Fischer,Cybersecurity & Vehicle Security,Royalty Models; ISO/SAE 21434; Parts Categorization,Unterschleissheim
EMP791,Vanessa Müller,Supply Chain & Logistics,Supplier Qualification; Hardware-Software Co-Design; Mechatronic System Design,Eisenach
EMP792,Lorenz Wolf,Data Engineering & Analytics,Power Electronics; Reuse Process Automation; Vendor Onboarding,Leipzig
EMP793,Lea Meyer,IT Infrastructure,Configurator UX; Standardized Interfaces; Interface Documentation,Regensburg
EMP794,Yannic Hoffmann,Product Management,Partner Certification Programs; Risk Assessment; Visualization,Munich
EMP795,Oskar Fischer,Power Electronics,Standardized Interfaces; Embedded Motor Control; Power Electronics,Leipzig
EMP796,Lena Haas,Quality Assurance,Supplier Qualification; Demand-driven Disassembly; Visualization,Berlin
EMP797,Carla Vogel,Manufacturing Engineering,Partner Certification Programs; Process Optimization; Demand-driven Disassembly,Berlin
EMP798,Anna Beck,IT Infrastructure,Project Management; LIN Protocol; Visualization,Munich
EMP799,Julian Scholz,Configurator & UX,Configurator UX; Data Pipelines; Requirements Engineering,Regensburg
EMP800,Paul Klein,Embedded Software & Controls,Project Management; Economies of Scale; Requirements Engineering,Unterschleissheim
EMP801,Noah Böhm,Cybersecurity & Vehicle Security,Hardware-Software Co-Design; Economies of Scale; Digital Twin for Components,Landshut
EMP802,Laura Bauer,Circular Economy & Sustainability,Cloud Architecture; Digital Twin for Components; Quality Standards,Dingolfing
EMP803,Valentin Beck,Mechatronics & Actuators,Edge Computing; Supplier Qualification; Modular Actuator Platform,Munich
EMP804,Bianca Schäfer,Configurator & UX,Discount & Promotion Management; Ordering Automation; Bundle Configuration Logic,Unterschleissheim
EMP805,Timo Richter,Systems Integration,Co-Marketing Programs; ISO/SAE 21434; Mechatronic System Design,Regensburg
EMP806,Michael Schwarz,IT Infrastructure,Project Management; Requirements Engineering; Ecosystem Strategy,Landshut
EMP807,Dominik Werner,Partner Certification & Ecosystem,Fleet Development Components; User Documentation; Part Number Management,Berlin
EMP808,Noah Meyer,Supply Chain & Logistics,User Documentation; Ordering Automation; Royalty Models,Regensburg
EMP809,Timo Berger,Mechatronics & Actuators,Hardware-Software Co-Design; Modular Actuator Platform; Vendor Onboarding,Munich
EMP810,Robin Kraus,Material Science & Testing,Reuse Process Automation; Discount & Promotion Management; Stock Visibility,Landshut
EMP811,Sandy Richter,Configurator & UX,Economies of Scale; Vendor Onboarding; ISO/SAE 21434,Dingolfing
EMP812,Tom Lehmann,Cybersecurity & Vehicle Security,Availability & Pricing Transparency; Bundle Configuration Logic; Modular Actuator Platform,Munich
EMP813,Selina Weber,Corporate Communications,Change Management; Part Number Management; Configurator UX,Dingolfing
EMP814,Philipp Schmitt,Power Electronics,Mechatronic System Design; Testing & Validation; Process Optimization,Stuttgart
EMP815,Marlene Klein,IT Infrastructure,Hardware-Software Co-Design; Dealer IT Systems; Security Architecture,Regensburg
EMP816,Markus Hoffmann,Corporate Communications,ISO/SAE 21434; Parsdorf Storage Optimization; Demand-driven Disassembly,Leipzig
EMP817,Julia Krause,Data Engineering & Analytics,Supplier Qualification; Change Management; Edge Computing,Eisenach
EMP818,Hannes Haas,Cybersecurity & Vehicle Security,Power Electronics; Parts Categorization; Interface Documentation,Berlin
EMP819,Theresa Scholz,Strategy & Innovation,Cloud Architecture; Security Architecture; Power Electronics,Dingolfing
EMP820,Lorenz Huber,Manufacturing Engineering,Data Pipelines; Visualization; Project Management,Unterschleissheim
EMP821,Petra Haas,Product Management,Sales Analytics; Hardware-Software Co-Design; Royalty Models,Regensburg
EMP822,Tom Schmitt,IT Infrastructure,Sales Analytics; Ecosystem Strategy; Discount & Promotion Management,Dingolfing
EMP823,Nina Fischer,Procurement Strategy,Interface Documentation; ISO/SAE 21434; API Management,Dingolfing
EMP824,Tom Schmidt,Market Analysis & Pricing,Vendor Onboarding; ISO/SAE 21434; Part Number Management,Munich
EMP825,Mira Arnold,Procurement Strategy,Modular Actuator Platform; Embedded Motor Control; Ecosystem Strategy,Landshut
EMP826,Philipp Simon,Cybersecurity & Vehicle Security,Ecosystem Strategy; Partner Portals; Dealer IT Systems,Dingolfing
EMP827,Hannes Hoffmann,Data Engineering & Analytics,Visualization; Power Electronics; Partner Portals,Berlin
EMP828,Yannic Maier,DevOps & Platform Engineering,Availability & Pricing Transparency; Ecosystem Strategy; Fleet Development Components,Leipzig
EMP829,Philipp Moser,Configurator & UX,Parsdorf Storage Optimization; Hardware-Software Co-Design; Standardized Interfaces,Unterschleissheim
EMP830,Paul Wolf,Corporate Communications,Change Management; Cloud Architecture; Bundle Configuration Logic,Unterschleissheim
EMP831,Greta Schmidt,Strategy & Innovation,Sales Analytics; Demand-driven Disassembly; Availability & Pricing Transparency,Unterschleissheim
EMP832,Selina Seidel,Retail Systems Integration,Discount & Promotion Management; Part Number Management; Cyber Resilience Act Compliance,Dingolfing
EMP833,Sebastian Meyer,DevOps & Platform Engineering,Project Management; Power Electronics; Cost Modeling,Eisenach
EMP834,Marlene Schreiber,Mechatronics & Actuators,Quality Standards; Predictive Disassembly; Demand-driven Disassembly,Munich
EMP835,Katrin Scholz,Procurement Strategy,Availability & Pricing Transparency; NBC Integration; Discount & Promotion Management,Stuttgart
EMP836,Jannik Fuchs,Product Management,Cyber Resilience Act Compliance; Predictive Disassembly; ISO/SAE 21434,Eisenach
EMP837,Oskar Berger,Digital Platform & Portals,Power Electronics; Testing & Validation; Cloud Architecture,Berlin
EMP838,Carla Scholz,Partner Certification & Ecosystem,Process Optimization; Embedded Motor Control; Economies of Scale,Dingolfing
EMP839,Lea Franke,Quality Assurance,Risk Assessment; Discount & Promotion Management; Cost Modeling,Eisenach
EMP840,Wiebke Zimmermann,Procurement Strategy,Interface Documentation; Reuse Process Automation; Ecosystem Strategy,Unterschleissheim
EMP841,Vanessa Wagner,Power Electronics,User Documentation; LIN Protocol; Royalty Models,Munich
EMP842,Claudia Becker,Finance & Controlling,Testing & Validation; Requirements Engineering; Demand-driven Disassembly,Leipzig
EMP843,Fabian Fischer,Partner Certification & Ecosystem,Digital Twin for Components; Process Optimization; Circular Economy,Leipzig
EMP844,Carla Lange,Human Resources,Stock Visibility; Modular Actuator Platform; NBC Integration,Eisenach
EMP845,Ursula Weber,IT Infrastructure,Trademark & Labeling; Requirements Engineering; Change Management,Leipzig
EMP846,Jennifer Lange,Circular Economy & Sustainability,Testing & Validation; Partner Certification Programs; Bundle Configuration Logic,Eisenach
EMP847,Sandy Peters,Cybersecurity & Vehicle Security,Ecosystem Strategy; Royalty Models; Change Management,Leipzig
EMP848,Kim Weber,Power Electronics,ISO/SAE 21434; LIN Protocol; Parsdorf Storage Optimization,Berlin
EMP849,Lars Fuchs,IT Infrastructure,NBC Integration; Fleet Development Components; Part Number Management,Eisenach
EMP850,Tobias Wagner,Retail Systems Integration,Trademark & Labeling; User Documentation; Fleet Development Components,Munich
EMP851,Lea Brandt,Corporate Communications,NBC Integration; Dealer IT Systems; Quality Standards,Stuttgart
EMP852,Caroline Zimmermann,Strategy & Innovation,Cloud Architecture; Supplier Qualification; Availability & Pricing Transparency,Eisenach
EMP853,Moritz Schäfer,Legal & Compliance,Part Number Management; Digital Twin for Components; Risk Assessment,Unterschleissheim
EMP854,Kim Kraus,Material Science & Testing,Quality Standards; Vendor Onboarding; ISO/SAE 21434,Leipzig
EMP855,Tom Meyer,Embedded Software & Controls,ISO/SAE 21434; Quality Standards; Interface Documentation,Eisenach
EMP856,Laura Schmidt,Manufacturing Engineering,Interface Documentation; Partner Portals; Hardware-Software Co-Design,Stuttgart
EMP857,Theresa Weber,Retail Systems Integration,Sales Analytics; Data Pipelines; Parsdorf Storage Optimization,Stuttgart
EMP858,Ben Becker,Embedded Software & Controls,Embedded Motor Control; Stock Visibility; Fleet Development Components,Leipzig
EMP859,Lorenz Wolf,Strategy & Innovation,Visualization; Co-Marketing Programs; Testing & Validation,Stuttgart
EMP860,Rafael Schmitz,Mechatronics & Actuators,Risk Assessment; Cost Modeling; Trademark & Labeling,Leipzig
EMP861,Lena Schneider,Circular Economy & Sustainability,NBC Integration; LIN Protocol; Standardized Interfaces,Dingolfing
EMP862,Stefan Schmitt,Retail Systems Integration,Mechatronic System Design; Digital Twin for Components; Demand-driven Disassembly,Dingolfing
EMP863,Yasmin Lange,Quality Assurance,Bundle Configuration Logic; Part Number Management; Configurator UX,Munich
EMP864,Nina Becker,DevOps & Platform Engineering,Bundle Configuration Logic; Stock Visibility; Configurator UX,Leipzig
EMP865,Valentin Wolf,Finance & Controlling,NBC Integration; Risk Assessment; Requirements Engineering,Dingolfing
EMP866,Tobias Werner,Strategy & Innovation,Reuse Process Automation; Security Architecture; Standardized Interfaces,Stuttgart
EMP867,Markus Krüger,Product Management,Partner Portals; Parsdorf Storage Optimization; Ecosystem Strategy,Leipzig
EMP868,Jennifer Richter,Data Engineering & Analytics,Vendor Onboarding; API Management; Co-Marketing Programs,Eisenach
EMP869,Nina Müller,Systems Integration,Ordering Automation; Dealer IT Systems; Configurator UX,Dingolfing
EMP870,Vanessa Schmidt,Quality Assurance,Reuse Process Automation; Discount & Promotion Management; Partner Portals,Landshut
EMP871,Tom Haas,IT Infrastructure,Parts Categorization; Dealer IT Systems; Digital Twin for Components,Unterschleissheim
EMP872,Erik Franke,Quality Assurance,Vendor Onboarding; Cloud Architecture; Data Pipelines,Stuttgart
EMP873,Bianca Schneider,Power Electronics,Discount & Promotion Management; Cost Modeling; Ordering Automation,Leipzig
EMP874,Quirin Müller,Supply Chain & Logistics,Parts Categorization; Security Architecture; User Documentation,Berlin
EMP875,Nina Fischer,Power Electronics,Visualization; Part Number Management; Supplier Qualification,Landshut
EMP876,Selina Hofmann,Procurement Strategy,Sustainability KPIs; Risk Assessment; Data Pipelines,Landshut
EMP877,Ursula Berger,Material Science & Testing,Ecosystem Strategy; Partner Certification Programs; Power Electronics,Munich
EMP878,Matthias Richter,Finance & Controlling,Cloud Architecture; Supplier Qualification; Edge Computing,Regensburg
EMP879,Valentin Schreiber,Supply Chain & Logistics,Sales Analytics; Part Number Management; Cloud Architecture,Eisenach
EMP880,Yannic Brandt,Supply Chain & Logistics,Project Management; Testing & Validation; ISO/SAE 21434,Unterschleissheim
EMP881,Greta Wolf,Systems Integration,Power Electronics; Mechatronic System Design; API Management,Dingolfing
EMP882,Yannic Zimmermann,Market Analysis & Pricing,Co-Marketing Programs; Standardized Interfaces; Modular Actuator Platform,Regensburg
EMP883,Valentin Meyer,Legal & Compliance,Partner Certification Programs; NVH Optimization; Risk Assessment,Eisenach
EMP884,Katharina Schreiber,Strategy & Innovation,Visualization; Cost Modeling; Sales Analytics,Stuttgart
EMP885,Erik Meyer,Strategy & Innovation,Visualization; Partner Certification Programs; Security Architecture,Unterschleissheim
EMP886,Luca Fuchs,Material Science & Testing,Cyber Resilience Act Compliance; Economies of Scale; Modular Actuator Platform,Munich
EMP887,Viktor Lange,Quality Assurance,Partner Certification Programs; Economies of Scale; Stock Visibility,Leipzig
EMP888,Oskar Fischer,Manufacturing Engineering,Standardized Interfaces; Ecosystem Strategy; Co-Marketing Programs,Munich
EMP889,Elena Brandt,IT Infrastructure,Part Number Management; Risk Assessment; Power Electronics,Unterschleissheim
EMP890,Elias Scholz,Human Resources,Visualization; Data Pipelines; NVH Optimization,Stuttgart
EMP891,Niklas Schreiber,Systems Integration,Demand-driven Disassembly; Predictive Disassembly; Modular Actuator Platform,Leipzig
EMP892,Timo Fischer,Quality Assurance,Testing & Validation; Hardware-Software Co-Design; Economies of Scale,Regensburg
EMP893,Erik Lange,Market Analysis & Pricing,Interface Documentation; Power Electronics; Quality Standards,Regensburg
EMP894,Oskar Schreiber,Configurator & UX,User Documentation; Part Number Management; Cloud Architecture,Berlin
EMP895,Olivia Böhm,Digital Platform & Portals,Cloud Architecture; Embedded Motor Control; Testing & Validation,Dingolfing
EMP896,Elias Weber,Manufacturing Engineering,Data Pipelines; Parsdorf Storage Optimization; Demand-driven Disassembly,Unterschleissheim
EMP897,Noah Weber,Supply Chain & Logistics,Partner Certification Programs; Partner Portals; Discount & Promotion Management,Unterschleissheim
EMP898,Xaver Kaiser,Power Electronics,Hardware-Software Co-Design; LIN Protocol; Discount & Promotion Management,Munich
EMP899,Sandy Haas,Finance & Controlling,Power Electronics; Configurator UX; Embedded Motor Control,Munich
EMP900,Philipp Brandt,Partner Certification & Ecosystem,Co-Marketing Programs; Supplier Qualification; Requirements Engineering,Regensburg
EMP901,Moritz Kraus,Procurement Strategy,Security Architecture; Mechatronic System Design; API Management,Stuttgart
EMP902,Niklas Maier,Strategy & Innovation,Fleet Development Components; Part Number Management; Testing & Validation,Landshut
EMP903,Xaver Fiedler,Human Resources,Sustainability KPIs; Parts Categorization; Predictive Disassembly,Berlin
EMP904,Simon Schreiber,Configurator & UX,Part Number Management; Bundle Configuration Logic; Process Optimization,Landshut
EMP905,Claudia Weber,Configurator & UX,Quality Standards; Cost Modeling; Project Management,Munich
EMP906,Valentin Berger,Configurator & UX,Security Architecture; Change Management; Cost Modeling,Eisenach
EMP907,Ulla Franke,Digital Platform & Portals,Mechatronic System Design; Partner Certification Programs; Vendor Onboarding,Unterschleissheim
EMP908,Vanessa Hartmann,Legal & Compliance,Vendor Onboarding; Visualization; Cloud Architecture,Landshut
EMP909,Heike Fischer,Circular Economy & Sustainability,Part Number Management; Economies of Scale; Mechatronic System Design,Munich
EMP910,Paula Wolf,Human Resources,Quality Standards; Sales Analytics; Data Pipelines,Eisenach
EMP911,Felicia Wolf,Finance & Controlling,Bundle Configuration Logic; Royalty Models; Co-Marketing Programs,Berlin
EMP912,Felicia Meyer,Digital Platform & Portals,Dealer IT Systems; Circular Economy; Reuse Process Automation,Munich
EMP913,Quirin Arnold,Legal & Compliance,ISO/SAE 21434; NBC Integration; Trademark & Labeling,Leipzig
EMP914,Zoe Zimmermann,Cybersecurity & Vehicle Security,Edge Computing; Risk Assessment; Sustainability KPIs,Leipzig
EMP915,Florian Peters,Product Management,Dealer IT Systems; Cloud Architecture; Fleet Development Components,Landshut
EMP916,Ulla Lehmann,Partner Certification & Ecosystem,Sales Analytics; Co-Marketing Programs; Partner Certification Programs,Regensburg
EMP917,Jonas Wolf,Partner Certification & Ecosystem,Partner Certification Programs; Visualization; Vendor Onboarding,Munich
EMP918,Lars Böhm,Material Science & Testing,Interface Documentation; Project Management; Trademark & Labeling,Munich
EMP919,Tobias Koch,Corporate Communications,Quality Standards; Vendor Onboarding; Cyber Resilience Act Compliance,Landshut
EMP920,Kim Schmitt,Quality Assurance,Visualization; Co-Marketing Programs; Cyber Resilience Act Compliance,Leipzig
EMP921,Yannic Seidel,Market Analysis & Pricing,Cyber Resilience Act Compliance; Hardware-Software Co-Design; Economies of Scale,Berlin
EMP922,Ben Lehmann,Strategy & Innovation,API Management; Requirements Engineering; Interface Documentation,Stuttgart
EMP923,Jennifer Maier,Product Management,Cost Modeling; Embedded Motor Control; Modular Actuator Platform,Dingolfing
EMP924,Katrin Kaiser,Material Science & Testing,Mechatronic System Design; Sales Analytics; ISO/SAE 21434,Berlin
EMP925,Florian Vogel,Partner Certification & Ecosystem,Interface Documentation; Project Management; Partner Portals,Landshut
EMP926,Viktor Schwarz,Embedded Software & Controls,Royalty Models; Embedded Motor Control; NVH Optimization,Unterschleissheim
EMP927,Quirin Beck,Strategy & Innovation,Cyber Resilience Act Compliance; Economies of Scale; Royalty Models,Dingolfing
EMP928,Julia Bauer,Strategy & Innovation,Embedded Motor Control; Modular Actuator Platform; Change Management,Eisenach
EMP929,Paul Weber,Material Science & Testing,Digital Twin for Components; Circular Economy; Risk Assessment,Landshut
EMP930,Clara Hoffmann,Configurator & UX,Ecosystem Strategy; Cyber Resilience Act Compliance; Discount & Promotion Management,Leipzig
EMP931,Sebastian Beck,Circular Economy & Sustainability,Change Management; LIN Protocol; Interface Documentation,Stuttgart
EMP932,Erik Richter,Partner Certification & Ecosystem,Risk Assessment; Mechatronic System Design; Trademark & Labeling,Unterschleissheim
EMP933,Theresa Hoffmann,Quality Assurance,Parsdorf Storage Optimization; Trademark & Labeling; Predictive Disassembly,Dingolfing
EMP934,Walter Krause,Market Analysis & Pricing,Cloud Architecture; User Documentation; Co-Marketing Programs,Dingolfing
EMP935,Philipp Huber,Cybersecurity & Vehicle Security,Bundle Configuration Logic; Ordering Automation; Modular Actuator Platform,Landshut
EMP936,Julian Krause,Material Science & Testing,Ordering Automation; Configurator UX; Fleet Development Components,Landshut
EMP937,Felicia Müller,Partner Certification & Ecosystem,LIN Protocol; Parts Categorization; Fleet Development Components,Regensburg
EMP938,Xenia Scholz,Strategy & Innovation,Parts Categorization; Cyber Resilience Act Compliance; Partner Portals,Eisenach
EMP939,Lorenz Berger,Human Resources,NBC Integration; API Management; Dealer IT Systems,Munich
EMP940,Robin Simon,IT Infrastructure,Stock Visibility; Economies of Scale; Mechatronic System Design,Leipzig
EMP941,Luca Schmidt,Cybersecurity & Vehicle Security,Ecosystem Strategy; Fleet Development Components; Embedded Motor Control,Stuttgart
EMP942,Anna Haas,Systems Integration,User Documentation; Edge Computing; Dealer IT Systems,Leipzig
EMP943,Julia Kraus,Legal & Compliance,Modular Actuator Platform; ISO/SAE 21434; Sales Analytics,Eisenach
EMP944,Paul Winter,Quality Assurance,Demand-driven Disassembly; Reuse Process Automation; Partner Portals,Unterschleissheim
EMP945,Rafael Huber,Material Science & Testing,Part Number Management; Co-Marketing Programs; Quality Standards,Eisenach
EMP946,Katrin Brandt,Systems Integration,Edge Computing; Quality Standards; Requirements Engineering,Berlin
EMP947,Sofia Hofmann,Mechatronics & Actuators,Circular Economy; Standardized Interfaces; Embedded Motor Control,Berlin
EMP948,Bianca Schwarz,Strategy & Innovation,ISO/SAE 21434; NBC Integration; Digital Twin for Components,Stuttgart
EMP949,Dominik Werner,IT Infrastructure,Cloud Architecture; Embedded Motor Control; Cyber Resilience Act Compliance,Dingolfing
EMP950,Fabian Kraus,Digital Platform & Portals,Discount & Promotion Management; Vendor Onboarding; Circular Economy,Eisenach
EMP951,Fabian Hofmann,Market Analysis & Pricing,Data Pipelines; Change Management; Royalty Models,Berlin
EMP952,Niklas Maier,Finance & Controlling,Configurator UX; Discount & Promotion Management; Fleet Development Components,Landshut
EMP953,Oskar Hoffmann,Digital Platform & Portals,Interface Documentation; Sustainability KPIs; Royalty Models,Stuttgart
EMP954,Marcel Richter,Data Engineering & Analytics,Discount & Promotion Management; Ordering Automation; Circular Economy,Dingolfing
EMP955,Viktor Lang,Mechatronics & Actuators,Partner Portals; Ecosystem Strategy; Fleet Development Components,Regensburg
EMP956,Katrin Fuchs,DevOps & Platform Engineering,Partner Portals; Power Electronics; Visualization,Landshut
EMP957,Theresa Wolf,Cybersecurity & Vehicle Security,Cyber Resilience Act Compliance; NVH Optimization; Partner Portals,Munich
EMP958,Kim Meyer,Embedded Software & Controls,Parsdorf Storage Optimization; Availability & Pricing Transparency; Project Management,Leipzig
EMP959,Ursula Winter,Digital Platform & Portals,Hardware-Software Co-Design; NVH Optimization; ISO/SAE 21434,Landshut
EMP960,Oskar Lang,Data Engineering & Analytics,Availability & Pricing Transparency; Modular Actuator Platform; Standardized Interfaces,Leipzig
EMP961,Paul Schmitt,Configurator & UX,Hardware-Software Co-Design; Demand-driven Disassembly; NBC Integration,Stuttgart
EMP962,Greta Seidel,IT Infrastructure,Process Optimization; Security Architecture; Power Electronics,Stuttgart
EMP963,Xenia Schmidt,Finance & Controlling,Process Optimization; Reuse Process Automation; Risk Assessment,Eisenach
EMP964,Carla Zimmermann,Legal & Compliance,Stock Visibility; Mechatronic System Design; Bundle Configuration Logic,Eisenach
EMP965,Stefan Moser,Legal & Compliance,Data Pipelines; Ordering Automation; Bundle Configuration Logic,Munich
EMP966,Julian Zimmermann,Digital Platform & Portals,Project Management; Interface Documentation; Requirements Engineering,Eisenach
EMP967,Lars Kraus,IT Infrastructure,Part Number Management; Availability & Pricing Transparency; Quality Standards,Unterschleissheim
EMP968,Rafael Braun,Strategy & Innovation,Cyber Resilience Act Compliance; API Management; Royalty Models,Berlin
EMP969,Mira Lang,Power Electronics,Dealer IT Systems; Fleet Development Components; Configurator UX,Stuttgart
EMP970,Valentin Bauer,Data Engineering & Analytics,Testing & Validation; Risk Assessment; Cost Modeling,Leipzig
EMP971,Heike Bauer,Manufacturing Engineering,Modular Actuator Platform; Partner Certification Programs; Interface Documentation,Berlin
EMP972,Paula Hofmann,Legal & Compliance,Ecosystem Strategy; Economies of Scale; Vendor Onboarding,Landshut
EMP973,Kim Moser,Product Management,Ecosystem Strategy; Co-Marketing Programs; Part Number Management,Berlin
EMP974,Sandy Schreiber,Product Management,LIN Protocol; Cost Modeling; Part Number Management,Regensburg
EMP975,Petra Berger,Market Analysis & Pricing,Demand-driven Disassembly; Vendor Onboarding; Ordering Automation,Stuttgart
EMP976,Michael Arnold,Product Management,Project Management; User Documentation; Risk Assessment,Dingolfing
EMP977,Hannes Schmidt,Finance & Controlling,Reuse Process Automation; Partner Certification Programs; LIN Protocol,Regensburg
EMP978,Greta Zimmermann,Legal & Compliance,Parsdorf Storage Optimization; Fleet Development Components; NVH Optimization,Berlin
EMP979,Clara Schmitt,Digital Platform & Portals,User Documentation; Partner Portals; Requirements Engineering,Eisenach
EMP980,Luca Schmitz,Legal & Compliance,Royalty Models; User Documentation; Risk Assessment,Eisenach
EMP981,Theresa Müller,Market Analysis & Pricing,Embedded Motor Control; Mechatronic System Design; Project Management,Regensburg
EMP982,Lena Berger,Digital Platform & Portals,Discount & Promotion Management; Power Electronics; Vendor Onboarding,Landshut
EMP983,Clara Lang,Procurement Strategy,Interface Documentation; Bundle Configuration Logic; Discount & Promotion Management,Munich
EMP984,Felicia Vogel,Manufacturing Engineering,Parsdorf Storage Optimization; Hardware-Software Co-Design; Digital Twin for Components,Leipzig
EMP985,Rafael Simon,Circular Economy & Sustainability,Cloud Architecture; Power Electronics; Hardware-Software Co-Design,Regensburg
EMP986,Sebastian Franke,Legal & Compliance,Predictive Disassembly; NVH Optimization; Parts Categorization,Landshut
EMP987,Clara Seidel,Retail Systems Integration,Vendor Onboarding; Circular Economy; Sustainability KPIs,Unterschleissheim
EMP988,Dominik Wolf,Material Science & Testing,Requirements Engineering; Partner Portals; NBC Integration,Berlin
